<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20120515;12:00:00;87.6000000;87.6900000;86.5000000;86.8200000;15415400
20120515;13:00:00;86.7900000;87.7500000;86.6800000;87.7000000;11945160
20120515;14:00:00;87.7100000;88.6100000;87.7100000;88.3000000;19523500
20120515;15:00:00;88.2700000;88.7300000;88.1000000;88.7000000;9885550
20120515;16:00:00;88.7000000;88.9000000;87.9100000;88.0000000;17500040
20120515;17:00:00;88.0000000;88.4400000;87.2800000;88.2300000;27593690
20120515;18:00:00;88.2700000;88.5300000;88.0000000;88.1900000;10099760
20120516;10:00:00;86.9500000;87.8800000;86.5000000;87.5800000;28282160
20120516;11:00:00;87.5600000;87.6300000;86.5000000;87.5600000;33913490
20120516;12:00:00;87.5300000;87.9100000;87.1200000;87.3100000;20528180
20120516;13:00:00;87.3100000;87.5400000;86.7200000;86.8100000;12680920
20120516;14:00:00;86.8200000;87.1700000;86.5500000;86.9800000;12466180
20120516;15:00:00;86.9800000;87.0500000;86.6300000;86.8300000;12542620
20120516;16:00:00;86.8300000;87.3900000;86.5700000;86.8000000;20270990
20120516;17:00:00;86.8000000;87.2400000;86.6200000;86.9700000;24670110
20120516;18:00:00;86.9700000;87.2500000;86.7500000;86.9100000;16131360
20120517;10:00:00;87.0000000;87.3000000;85.8300000;86.3100000;26812580
20120517;11:00:00;86.3400000;86.4500000;85.1200000;85.2200000;26778780
20120517;12:00:00;85.2200000;85.3000000;84.2500000;84.9900000;29326120
20120517;13:00:00;84.9900000;85.0000000;83.5000000;83.5100000;22180710
20120517;14:00:00;83.5100000;83.7200000;81.6600000;82.0000000;41635430
20120517;15:00:00;82.0100000;82.0500000;79.7900000;80.9600000;64176900
20120517;16:00:00;80.9600000;82.1500000;80.8400000;82.1000000;41123970
20120517;17:00:00;82.1100000;82.3600000;81.1100000;81.6700000;22258170
20120517;18:00:00;81.6800000;81.6800000;79.9000000;80.7100000;31526700
20120518;10:00:00;78.9000000;78.9800000;75.5900000;76.0100000;83613540
20120518;11:00:00;76.0000000;79.0600000;75.3000000;78.6800000;87127770
20120518;12:00:00;78.6900000;80.0900000;78.2100000;78.2800000;62225920
20120518;13:00:00;78.2600000;79.9100000;78.2100000;79.8300000;22810510
20120518;14:00:00;79.8100000;80.2500000;79.2600000;79.8800000;22351520
20120518;15:00:00;79.8400000;81.0800000;79.8400000;80.3000000;22750170
20120518;16:00:00;80.3000000;80.5900000;79.2500000;79.7000000;26031610
20120518;17:00:00;79.7100000;80.7000000;79.6100000;79.7900000;27120830
20120518;18:00:00;79.7900000;80.1000000;78.0600000;78.1900000;37365960
20120521;10:00:00;78.9500000;79.7300000;78.2500000;79.1600000;30763490
20120521;11:00:00;79.1700000;79.5000000;78.3300000;79.3500000;37863460
20120521;12:00:00;79.3500000;80.8700000;79.3500000;80.2700000;27085210
20120521;13:00:00;80.2700000;80.7000000;79.5900000;80.2100000;11820460
20120521;14:00:00;80.2200000;80.4000000;79.6000000;80.3000000;16882990
20120521;15:00:00;80.3000000;80.7000000;80.1200000;80.6800000;8598300
20120521;16:00:00;80.6800000;81.9000000;80.3800000;81.3000000;29606590
20120521;17:00:00;81.3000000;81.5000000;80.8000000;81.1700000;16624770
20120521;18:00:00;81.2000000;82.0500000;81.1800000;81.9500000;26389570
20120522;10:00:00;82.7100000;83.3500000;81.9500000;83.3500000;45240050
20120522;11:00:00;83.3500000;83.3600000;82.2200000;82.5400000;18788460
20120522;12:00:00;82.5500000;83.1000000;82.0500000;82.3600000;16956690
20120522;13:00:00;82.3100000;82.3500000;81.1800000;81.6700000;23261460
20120522;14:00:00;81.6400000;81.6500000;80.7000000;81.3000000;15063840
20120522;15:00:00;81.3000000;82.3300000;81.2500000;82.2000000;13804950
20120522;16:00:00;82.2200000;82.5000000;81.7000000;81.8800000;15116940
20120522;17:00:00;81.8900000;82.2800000;81.4800000;82.0000000;11752430
20120522;18:00:00;82.0100000;82.9300000;82.0000000;82.8200000;25106100
20120523;10:00:00;81.3400000;81.5000000;80.7500000;81.1300000;27216710
20120523;11:00:00;81.1300000;81.2900000;80.3700000;80.9000000;28560530
20120523;12:00:00;80.9000000;81.1800000;80.0200000;80.0300000;25542700
20120523;13:00:00;80.0300000;80.0400000;78.9700000;79.1600000;28297880
20120523;14:00:00;79.1500000;79.7700000;78.7100000;79.5000000;15818790
20120523;15:00:00;79.4800000;79.8000000;79.2900000;79.6300000;8212490
20120523;16:00:00;79.6400000;79.7300000;78.9000000;79.5500000;12619970
20120523;17:00:00;79.5500000;79.7600000;78.8000000;79.5500000;14380790
20120523;18:00:00;79.5900000;80.1500000;78.5700000;78.6500000;27375170
20120524;10:00:00;79.5300000;80.4700000;79.4000000;80.0900000;23652930
20120524;11:00:00;80.0900000;80.1900000;78.7200000;78.9200000;29557430
20120524;12:00:00;78.9200000;79.0000000;77.8000000;78.6400000;35597590
20120524;13:00:00;78.6600000;79.6500000;78.5500000;79.4900000;15988150
20120524;14:00:00;79.4900000;80.1000000;79.4100000;79.8000000;15493720
20120524;15:00:00;79.8000000;79.8700000;79.4500000;79.5100000;7034510
20120524;16:00:00;79.5200000;80.9400000;79.0500000;80.8300000;33281530
20120524;17:00:00;80.8300000;80.9900000;80.2000000;80.5500000;29969870
20120524;18:00:00;80.5400000;81.7700000;80.4100000;81.4400000;33839840
20120525;10:00:00;81.1700000;81.8600000;80.7000000;81.6500000;18378370
20120525;11:00:00;81.6500000;82.9000000;81.4100000;82.2500000;25878010
20120525;12:00:00;82.2500000;82.7300000;81.7000000;81.7100000;18354760
20120525;13:00:00;81.7300000;82.1600000;81.4100000;81.6300000;11450090
20120525;14:00:00;81.6100000;82.1200000;80.5700000;80.9400000;20590160
20120525;15:00:00;80.9200000;81.4000000;80.8100000;81.1500000;13527870
20120525;16:00:00;81.1500000;81.3200000;80.3000000;80.4100000;20410550
20120525;17:00:00;80.4100000;81.1400000;80.3300000;81.1000000;20543940
20120525;18:00:00;81.0900000;81.1300000;79.8500000;79.8700000;26225810
20120528;10:00:00;80.8500000;81.8400000;80.8500000;81.8100000;23236670
20120528;11:00:00;81.8100000;81.8600000;81.1600000;81.2500000;14180290
20120528;12:00:00;81.2500000;81.2700000;80.4000000;80.6400000;20072400
20120528;13:00:00;80.6300000;81.2900000;80.5700000;81.1000000;11391980
20120528;14:00:00;81.0800000;81.1900000;80.6000000;80.9800000;6540960
20120528;15:00:00;80.9800000;81.0600000;80.6400000;80.8000000;3936620
20120528;16:00:00;80.8100000;80.8800000;80.3600000;80.6300000;7122650
20120528;17:00:00;80.6300000;80.7000000;79.9500000;80.4000000;10976790
20120528;18:00:00;80.3800000;80.4800000;80.1000000;80.3700000;6958230
20120529;10:00:00;80.9600000;81.2700000;80.6200000;81.0500000;15273850
20120529;11:00:00;81.0500000;81.5800000;80.9600000;81.5200000;18099190
20120529;12:00:00;81.5000000;81.5900000;80.7100000;80.8300000;12632910
20120529;13:00:00;80.8300000;81.0000000;80.4500000;80.6700000;8253330
20120529;14:00:00;80.7000000;81.1700000;80.3100000;81.1500000;22133650
20120529;15:00:00;81.1500000;83.0000000;80.9100000;82.6000000;56475470
20120529;16:00:00;82.6000000;83.4500000;82.3000000;83.1900000;26565260
20120529;17:00:00;83.1900000;83.7900000;83.1000000;83.6900000;26691710
20120529;18:00:00;83.6900000;84.1700000;83.3600000;84.1400000;31205260
20120530;10:00:00;83.4200000;83.7900000;82.9200000;83.2900000;40977290
20120530;11:00:00;83.3000000;83.5100000;82.9500000;83.2900000;29891710
20120530;12:00:00;83.3000000;83.4300000;82.5700000;82.6200000;18508210
20120530;13:00:00;82.6400000;83.0400000;82.2500000;82.8400000;19392840
20120530;14:00:00;82.8400000;82.8800000;82.0000000;82.0700000;14415330
20120530;15:00:00;82.0800000;83.1700000;81.8400000;82.6800000;31119130
20120530;16:00:00;82.6600000;83.0000000;82.3000000;82.8100000;14506120
20120530;17:00:00;82.8100000;82.8400000;82.0500000;82.3000000;22660290
20120530;18:00:00;82.3000000;82.6900000;82.1500000;82.3800000;15409020
20120531;10:00:00;82.3700000;83.1300000;81.8000000;82.1800000;38228230
20120531;11:00:00;82.1700000;82.7300000;80.7600000;81.2100000;43183860
20120531;12:00:00;81.2100000;81.7500000;80.5200000;81.4200000;38874170
20120531;13:00:00;81.4300000;82.0900000;81.3800000;82.0500000;15463030
20120531;14:00:00;82.0700000;82.3000000;81.5500000;82.0800000;11061640
20120531;15:00:00;82.0900000;83.5200000;81.9100000;82.8500000;29367210
20120531;16:00:00;82.8300000;83.0000000;82.0000000;82.2600000;28997360
20120531;17:00:00;82.2600000;82.7000000;81.6100000;81.7600000;24617140
20120531;18:00:00;81.7300000;81.9600000;80.8800000;81.6900000;31284300
20120601;10:00:00;81.6000000;82.1500000;81.0500000;81.3000000;19547270
20120601;11:00:00;81.3000000;81.7900000;80.6000000;81.7200000;27233200
20120601;12:00:00;81.7200000;81.8200000;80.3300000;80.3900000;23240630
20120601;13:00:00;80.3700000;80.3800000;79.5400000;79.9300000;23051000
20120601;14:00:00;79.9500000;80.0400000;78.5000000;79.0300000;20610470
20120601;15:00:00;79.0400000;79.8500000;78.8000000;79.0500000;12973570
20120601;16:00:00;79.0100000;79.1300000;77.9500000;78.3000000;26050990
20120601;17:00:00;78.3300000;79.3700000;78.1500000;79.0500000;20114690
20120601;18:00:00;79.0200000;79.2600000;78.1100000;78.8600000;22302560
20120604;10:00:00;77.4700000;78.0000000;76.7700000;77.2600000;26114740
20120604;11:00:00;77.2700000;77.6400000;76.2500000;77.3500000;22515710
20120604;12:00:00;77.4000000;77.4000000;76.6700000;76.9900000;11580280
20120604;13:00:00;76.9500000;77.5900000;76.7600000;77.3300000;18527760
20120604;14:00:00;77.3200000;78.8700000;77.2800000;78.6700000;30321860
20120604;15:00:00;78.6600000;78.7100000;77.9700000;78.2500000;16664140
20120604;16:00:00;78.2500000;78.5000000;77.7800000;77.9900000;8200010
20120604;17:00:00;77.9900000;78.5100000;77.6100000;77.8800000;15696840
20120604;18:00:00;77.8400000;78.2800000;77.5000000;78.1000000;13596520
20120605;10:00:00;78.8800000;79.7900000;78.8000000;79.4300000;26321920
20120605;11:00:00;79.4300000;79.4900000;78.6200000;78.9700000;14876020
20120605;12:00:00;78.9700000;79.3200000;78.0800000;78.1100000;17692570
20120605;13:00:00;78.1100000;78.3900000;77.4000000;77.6400000;14336970
20120605;14:00:00;77.6700000;78.1500000;77.4300000;77.9200000;5687580
20120605;15:00:00;77.9200000;78.0500000;77.4100000;77.9000000;8740800
20120605;16:00:00;77.8800000;78.4100000;77.8600000;78.4100000;16334600
20120605;17:00:00;78.4100000;78.5600000;78.0300000;78.2200000;13037380
20120605;18:00:00;78.2000000;78.7500000;78.0500000;78.1100000;16953660
20120606;10:00:00;78.9600000;78.9700000;78.2000000;78.7200000;13850480
20120606;11:00:00;78.7100000;78.7800000;77.7700000;78.6600000;20587390
20120606;12:00:00;78.6600000;79.4900000;78.4100000;79.3900000;22690940
20120606;13:00:00;79.3900000;79.6000000;79.0000000;79.1900000;15907780
20120606;14:00:00;79.1900000;79.9000000;79.0700000;79.5700000;17057060
20120606;15:00:00;79.5700000;79.7600000;79.1200000;79.4100000;12562670
20120606;16:00:00;79.4300000;79.7900000;79.1800000;79.2900000;21298380
20120606;17:00:00;79.2400000;80.0000000;79.1200000;79.8800000;19833920
20120606;18:00:00;79.8800000;80.8400000;79.8700000;80.6200000;35002530
20120607;10:00:00;81.1000000;81.3800000;80.5600000;80.5900000;17708360
20120607;11:00:00;80.5900000;80.7000000;80.2400000;80.5600000;18090300
20120607;12:00:00;80.5800000;80.6000000;79.9100000;80.4800000;16123880
20120607;13:00:00;80.5000000;80.9800000;80.4700000;80.7400000;9662280
20120607;14:00:00;80.7300000;80.9000000;80.4500000;80.6400000;9741560
20120607;15:00:00;80.6500000;82.6100000;80.6200000;82.4200000;41334050
20120607;16:00:00;82.4200000;83.7300000;82.0500000;82.8700000;41888490
20120607;17:00:00;82.8700000;83.7400000;82.8600000;83.5200000;30442140
20120607;18:00:00;83.4900000;83.7500000;83.1300000;83.4400000;25496420
20120608;10:00:00;82.2000000;82.2300000;80.4100000;80.9500000;49263190
20120608;11:00:00;80.9300000;81.2000000;80.7000000;80.9600000;22380390
20120608;12:00:00;80.9600000;81.0900000;80.4200000;80.9100000;20092650
20120608;13:00:00;80.9100000;81.6500000;80.7700000;81.5300000;17862690
20120608;14:00:00;81.5300000;81.6500000;81.0600000;81.2400000;10491650
20120608;15:00:00;81.2200000;81.6000000;81.0800000;81.3100000;7430000
20120608;16:00:00;81.3500000;81.7000000;80.9000000;81.0400000;22538040
20120608;17:00:00;81.0500000;81.4800000;80.9100000;81.1000000;17374540
20120608;18:00:00;81.1000000;81.4200000;80.9700000;81.3800000;12336300
20120609;10:00:00;81.9800000;82.2800000;81.6300000;81.8700000;6096810
20120609;11:00:00;81.8700000;81.9500000;81.7100000;81.8200000;3243330
20120609;12:00:00;81.8300000;82.0700000;81.7800000;81.9100000;2653820
20120609;13:00:00;81.9000000;81.9700000;81.7200000;81.7900000;1969720
20120609;14:00:00;81.8600000;81.8800000;81.7600000;81.8500000;798490
20120609;15:00:00;81.8200000;81.9900000;81.7800000;81.9400000;2593350
20120609;16:00:00;81.9400000;81.9900000;81.8500000;81.8700000;2025050
20120609;17:00:00;81.8700000;81.9400000;81.3700000;81.4800000;5703860
20120609;18:00:00;81.4800000;81.6000000;81.4000000;81.5800000;2328090
20120613;10:00:00;82.0200000;82.6900000;81.5000000;82.3800000;27357360
20120613;11:00:00;82.3700000;83.5000000;82.3300000;83.4000000;30935530
20120613;12:00:00;83.4000000;83.4100000;82.8100000;83.0900000;16877290
20120613;13:00:00;83.0900000;83.1800000;82.6000000;82.8200000;10421930
20120613;14:00:00;82.8100000;83.2000000;82.7100000;82.9700000;7507940
20120613;15:00:00;82.9700000;83.0500000;82.5100000;83.0000000;11222370
20120613;16:00:00;83.0400000;83.0400000;82.4200000;82.6600000;10924750
20120613;17:00:00;82.6600000;82.7700000;82.3500000;82.5000000;15031850
20120613;18:00:00;82.4900000;83.1000000;82.3800000;83.0400000;17729140
20120614;10:00:00;82.7300000;83.0500000;82.5400000;82.8000000;11572020
20120614;11:00:00;82.8000000;83.0200000;82.5900000;82.8500000;11993260
20120614;12:00:00;82.8500000;82.9000000;82.4800000;82.7300000;13364090
20120614;13:00:00;82.7400000;82.8800000;82.6200000;82.7200000;5163130
20120614;14:00:00;82.7000000;82.9900000;82.7000000;82.7900000;7257310
20120614;15:00:00;82.7900000;82.8900000;82.6800000;82.8300000;4465190
20120614;16:00:00;82.8100000;83.2700000;82.6100000;83.0500000;19257650
20120614;17:00:00;83.0700000;83.1000000;82.7100000;83.0300000;10224020
20120614;18:00:00;83.0200000;83.3600000;83.0200000;83.0500000;11830340
20120615;10:00:00;83.6300000;83.9300000;83.4600000;83.5600000;10503930
20120615;11:00:00;83.5500000;83.9900000;83.5100000;83.6800000;10933720
20120615;12:00:00;83.6800000;83.8200000;83.5200000;83.7500000;6082730
20120615;13:00:00;83.7700000;83.8900000;83.6700000;83.8100000;3336400
20120615;14:00:00;83.8300000;83.8900000;83.0600000;83.3400000;16404340
20120615;15:00:00;83.3400000;83.6900000;83.2000000;83.5500000;31989110
20120615;16:00:00;83.5500000;83.6400000;83.3000000;83.5400000;8724700
20120615;17:00:00;83.5200000;83.8700000;83.3500000;83.8600000;17388220
20120615;18:00:00;83.8600000;84.7700000;83.8500000;84.3400000;33549560
20120618;10:00:00;85.2400000;86.5900000;85.2400000;86.3500000;46337580
20120618;11:00:00;86.3400000;86.3900000;85.7700000;85.9100000;13399290
20120618;12:00:00;85.9000000;85.9800000;85.4600000;85.8700000;18638270
20120618;13:00:00;85.8700000;86.1200000;85.7400000;85.9800000;6932620
20120618;14:00:00;85.9800000;86.3000000;85.8800000;86.0800000;9557570
20120618;15:00:00;86.0800000;86.1000000;85.7500000;85.9900000;9521420
20120618;16:00:00;85.9800000;86.1100000;85.6300000;85.9300000;15852350
20120618;17:00:00;85.9300000;85.9500000;85.5100000;85.8300000;12363360
20120618;18:00:00;85.8600000;86.2500000;85.7600000;86.2000000;15760460
20120619;10:00:00;85.9200000;85.9600000;85.5300000;85.7100000;9925430
20120619;11:00:00;85.7100000;86.2400000;85.6000000;85.7700000;18705520
20120619;12:00:00;85.7800000;86.5000000;85.6500000;86.4000000;21976250
20120619;13:00:00;86.4000000;86.6900000;86.1500000;86.2800000;11037180
20120619;14:00:00;86.3000000;86.4300000;86.0000000;86.1500000;5866630
20120619;15:00:00;86.1500000;86.4800000;86.1000000;86.3800000;5848770
20120619;16:00:00;86.3800000;86.6000000;86.3200000;86.4300000;10027500
20120619;17:00:00;86.4300000;86.6700000;86.2700000;86.6500000;10194370
20120619;18:00:00;86.6400000;87.1200000;86.5500000;86.9600000;23449480
20120620;10:00:00;86.9500000;87.2600000;86.6600000;86.7700000;12850800
20120620;11:00:00;86.7600000;86.7600000;85.6500000;85.8600000;22600860
20120620;12:00:00;85.8500000;86.1900000;85.5100000;86.0200000;13358580
20120620;13:00:00;86.0200000;86.3400000;85.8800000;86.0500000;5392550
20120620;14:00:00;86.0500000;86.4600000;85.9300000;86.4300000;4648430
20120620;15:00:00;86.4300000;86.5500000;86.2600000;86.3600000;4517370
20120620;16:00:00;86.3600000;86.4900000;86.2300000;86.3100000;5789770
20120620;17:00:00;86.3100000;86.3600000;85.6100000;85.8400000;12344830
20120620;18:00:00;85.8400000;85.8900000;85.5700000;85.7300000;10367310
20120621;10:00:00;84.9800000;85.0000000;84.4000000;84.5800000;18843370
20120621;11:00:00;84.5800000;85.1200000;84.3600000;84.8900000;17785280
20120621;12:00:00;84.8900000;85.0800000;84.7100000;84.9800000;9905790
20120621;13:00:00;84.9800000;85.4800000;84.8500000;85.2800000;9214840
20120621;14:00:00;85.2800000;85.3900000;85.0400000;85.1000000;7437770
20120621;15:00:00;85.0600000;86.3100000;85.0400000;86.0900000;18047390
20120621;16:00:00;86.1000000;86.3900000;85.9100000;86.1000000;11446440
20120621;17:00:00;86.1000000;86.3600000;85.7100000;85.7400000;14057220
20120621;18:00:00;85.7400000;85.8400000;85.3000000;85.3600000;16273940
20120622;10:00:00;84.2300000;84.2400000;83.3900000;83.5900000;27941010
20120622;11:00:00;83.5700000;84.3500000;83.3800000;84.1300000;26913370
20120622;12:00:00;84.1500000;84.3000000;83.9200000;84.1000000;7522000
20120622;13:00:00;84.1300000;84.2300000;83.7100000;84.1600000;5731520
20120622;14:00:00;84.1600000;84.1700000;83.6100000;83.8400000;4990150
20120622;15:00:00;83.8300000;83.9200000;83.5200000;83.7100000;5753340
20120622;16:00:00;83.7200000;83.9800000;83.5500000;83.9000000;6460560
20120622;17:00:00;83.9300000;84.3500000;83.6700000;83.9200000;12867090
20120622;18:00:00;83.9100000;84.2000000;83.6800000;83.7600000;11693370
20120625;10:00:00;83.7000000;83.8900000;83.5500000;83.7200000;10458770
20120625;11:00:00;83.7400000;83.8000000;82.8600000;82.9600000;18024770
20120625;12:00:00;82.9300000;83.1600000;82.8100000;82.9000000;6761030
20120625;13:00:00;82.9000000;82.9500000;82.4000000;82.5700000;16913460
20120625;14:00:00;82.5800000;82.6000000;82.1000000;82.3700000;11971160
20120625;15:00:00;82.3700000;82.4700000;82.0700000;82.4300000;7580530
20120625;16:00:00;82.4300000;82.6400000;82.2500000;82.5200000;8395230
20120625;17:00:00;82.5100000;82.6700000;81.9200000;82.3300000;12899780
20120625;18:00:00;82.3200000;82.6600000;82.2600000;82.3000000;10102070
20120626;10:00:00;82.4000000;82.9900000;82.4000000;82.7700000;13550710
20120626;11:00:00;82.7700000;82.9500000;82.6900000;82.8800000;8521090
20120626;12:00:00;82.8800000;83.1400000;82.4300000;82.6100000;10165970
20120626;13:00:00;82.6100000;82.8600000;82.4600000;82.8500000;6451980
20120626;14:00:00;82.8500000;82.9200000;82.7200000;82.8000000;2855910
20120626;15:00:00;82.8000000;82.9700000;82.6500000;82.8000000;4089520
20120626;16:00:00;82.8000000;82.8800000;82.5700000;82.7700000;5423040
20120626;17:00:00;82.7700000;84.2400000;82.7400000;83.9100000;32166830
20120626;18:00:00;83.9100000;84.3400000;83.5300000;83.6000000;20335880
20120627;10:00:00;83.9500000;84.2000000;83.7700000;83.8600000;10510100
20120627;11:00:00;83.8500000;84.1500000;83.7000000;83.8500000;9819130
20120627;12:00:00;83.8400000;83.9100000;83.2500000;83.6100000;11679940
20120627;13:00:00;83.6100000;83.8900000;83.5400000;83.8500000;3808920
20120627;14:00:00;83.8500000;84.8400000;83.8500000;84.5900000;17718540
20120627;15:00:00;84.5800000;84.7700000;84.1500000;84.3000000;13593920
20120627;16:00:00;84.3000000;84.4300000;84.1500000;84.2700000;7422340
20120627;17:00:00;84.2700000;84.5800000;84.1100000;84.3000000;10485490
20120627;18:00:00;84.2800000;84.5700000;84.2100000;84.5000000;10021840
20120628;10:00:00;84.9500000;84.9800000;84.3100000;84.5500000;8902960
20120628;11:00:00;84.5500000;84.5700000;83.0200000;83.3200000;20223950
20120628;12:00:00;83.3100000;83.6300000;82.8300000;83.4400000;17078880
20120628;13:00:00;83.4500000;83.6700000;83.0200000;83.2000000;8477380
20120628;14:00:00;83.2000000;83.4700000;83.0200000;83.3000000;5041380
20120628;15:00:00;83.3000000;83.6200000;83.2100000;83.3500000;7444950
20120628;16:00:00;83.3400000;83.8300000;83.1900000;83.5500000;11842560
20120628;17:00:00;83.5200000;83.6500000;83.3200000;83.5200000;7543340
20120628;18:00:00;83.5400000;83.7400000;82.6500000;82.8000000;19754910
20120629;10:00:00;84.0300000;85.3500000;84.0200000;85.1800000;28991050
20120629;11:00:00;85.1700000;85.3100000;84.6800000;84.7600000;12201110
20120629;12:00:00;84.7400000;84.9600000;84.7000000;84.8200000;6451870
20120629;13:00:00;84.8400000;85.1000000;84.7300000;85.0000000;4805110
20120629;14:00:00;84.9800000;85.1500000;84.9100000;85.0900000;6183500
20120629;15:00:00;85.0600000;85.2000000;84.8700000;85.1000000;7487430
20120629;16:00:00;85.1000000;86.0900000;85.0600000;85.9200000;26614570
20120629;17:00:00;85.9200000;86.3500000;85.6400000;86.3500000;20916640
20120629;18:00:00;86.3500000;86.4600000;86.1900000;86.3900000;20307010
20120702;10:00:00;86.1900000;86.3400000;85.7600000;86.0500000;15771860
20120702;11:00:00;86.0400000;86.9400000;85.9500000;86.7800000;22132780
20120702;12:00:00;86.8100000;87.9300000;86.7900000;87.7600000;21649620
20120702;13:00:00;87.7300000;87.9300000;87.4500000;87.5000000;12659080
20120702;14:00:00;87.5000000;87.7200000;87.2000000;87.7000000;6712690
20120702;15:00:00;87.6600000;87.7600000;87.5000000;87.6900000;5375670
20120702;16:00:00;87.6800000;87.7400000;87.2700000;87.4800000;8795920
20120702;17:00:00;87.5300000;88.1400000;87.4800000;87.9200000;12714650
20120702;18:00:00;87.9300000;87.9300000;87.2900000;87.6500000;18269320
20120703;10:00:00;87.9600000;88.4800000;87.9600000;88.2600000;13433390
20120703;11:00:00;88.2600000;88.3800000;88.1400000;88.2900000;11494870
20120703;12:00:00;88.3000000;88.6500000;88.2100000;88.6400000;14191560
20120703;13:00:00;88.6400000;89.9000000;88.6400000;89.7700000;27355410
20120703;14:00:00;89.7300000;89.8500000;89.4300000;89.8000000;7031720
20120703;15:00:00;89.8000000;90.0700000;89.7100000;89.9000000;14999940
20120703;16:00:00;89.9000000;89.9600000;89.6900000;89.9300000;11923870
20120703;17:00:00;89.9300000;90.8900000;89.8300000;90.7600000;26751150
20120703;18:00:00;90.7600000;91.0700000;90.6400000;90.9400000;19658400
20120704;10:00:00;90.7700000;90.7900000;89.9500000;90.0500000;15802240
20120704;11:00:00;90.0500000;90.1800000;89.6500000;89.8500000;10709560
20120704;12:00:00;89.8800000;90.3800000;89.7700000;90.2800000;8483800
20120704;13:00:00;90.2800000;90.6300000;90.1700000;90.4800000;6484870
20120704;14:00:00;90.4800000;90.8000000;90.4100000;90.7200000;7329980
20120704;15:00:00;90.7400000;90.7700000;90.4900000;90.6500000;4590270
20120704;16:00:00;90.6500000;90.7800000;90.5100000;90.5500000;6327320
20120704;17:00:00;90.5700000;90.8800000;90.5200000;90.8700000;4352340
20120704;18:00:00;90.8700000;91.2500000;90.8100000;91.1000000;10454940
20120705;10:00:00;90.5900000;90.6300000;89.9500000;90.3100000;15711630
20120705;11:00:00;90.3100000;91.0700000;90.1200000;90.8300000;18830120
20120705;12:00:00;90.8400000;91.2500000;90.7000000;91.0500000;11337290
20120705;13:00:00;91.0500000;91.4400000;90.9700000;91.1300000;8422880
20120705;14:00:00;91.1600000;91.2700000;90.8000000;91.0500000;10447820
20120705;15:00:00;91.0800000;92.4300000;91.0100000;91.6600000;35757380
20120705;16:00:00;91.6500000;92.1900000;91.1300000;91.4200000;30174610
20120705;17:00:00;91.4200000;91.6500000;90.9400000;90.9400000;16656950
20120705;18:00:00;90.9400000;91.0700000;90.2600000;90.9200000;23933390
20120706;10:00:00;90.4400000;91.3700000;90.1800000;90.4600000;16752980
20120706;11:00:00;90.4600000;90.7500000;90.1200000;90.1900000;14797590
20120706;12:00:00;90.2000000;90.5000000;90.1200000;90.1900000;6596830
20120706;13:00:00;90.2000000;90.2000000;89.1000000;89.5000000;23562720
20120706;14:00:00;89.5000000;89.7200000;89.0600000;89.1700000;11077090
20120706;15:00:00;89.1600000;89.4900000;89.0400000;89.3200000;6872690
20120706;16:00:00;89.3200000;89.6800000;89.0500000;89.3500000;14855030
20120706;17:00:00;89.3500000;89.5700000;88.7500000;89.0900000;19052530
20120706;18:00:00;89.0900000;89.3000000;88.8500000;89.2000000;13695710
20120709;10:00:00;88.9000000;89.9500000;88.8200000;89.6100000;13662480
20120709;11:00:00;89.6200000;89.8800000;89.1600000;89.1700000;10760900
20120709;12:00:00;89.1700000;89.4400000;88.7000000;88.8300000;9377810
20120709;13:00:00;88.8300000;89.3000000;88.7800000;89.0900000;8390510
20120709;14:00:00;89.1200000;89.8500000;88.8800000;89.6000000;9219680
20120709;15:00:00;89.6000000;89.6900000;89.1200000;89.1200000;4618210
20120709;16:00:00;89.1200000;89.4800000;89.0500000;89.2900000;6886380
20120709;17:00:00;89.2600000;89.6200000;89.0500000;89.4300000;16861590
20120709;18:00:00;89.4300000;90.3700000;89.2700000;90.0200000;19421590
20120710;10:00:00;89.5500000;90.4800000;89.3600000;90.4800000;14283410
20120710;11:00:00;90.4700000;90.7000000;90.2500000;90.2900000;17694640
20120710;12:00:00;90.2500000;91.2300000;90.1200000;90.9400000;15588990
20120710;13:00:00;90.9300000;91.4700000;90.9100000;91.3300000;15759000
20120710;14:00:00;91.3300000;91.6400000;91.1500000;91.4700000;11312550
20120710;15:00:00;91.4700000;91.4900000;91.1800000;91.2800000;4907770
20120710;16:00:00;91.2800000;91.3400000;90.9100000;91.2300000;10166980
20120710;17:00:00;91.2600000;91.7500000;91.1500000;91.2600000;11960900
20120710;18:00:00;91.2600000;91.4100000;90.7100000;91.0000000;12785860
20120711;10:00:00;90.5300000;90.6200000;90.1300000;90.1900000;17185040
20120711;11:00:00;90.1800000;90.7000000;89.9900000;90.4500000;12296640
20120711;12:00:00;90.4500000;90.8500000;90.2100000;90.7600000;8234120
20120711;13:00:00;90.7700000;90.8600000;90.4600000;90.5200000;5945590
20120711;14:00:00;90.5100000;90.5200000;90.0300000;90.1000000;12262760
20120711;15:00:00;90.1000000;90.2300000;89.6200000;89.7300000;14736740
20120711;16:00:00;89.7400000;90.0000000;89.2700000;89.9400000;17514470
20120711;17:00:00;89.9500000;89.9900000;89.5500000;89.7100000;13076520
20120711;18:00:00;89.7200000;90.1900000;89.7100000;90.0100000;12087140
