<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20170626;16:00:00;144.9200000;145.0900000;143.8300000;144.1000000;6828810
20170626;17:00:00;144.1100000;144.4600000;143.8100000;144.0000000;5907470
20170626;18:00:00;144.0100000;144.4900000;144.0000000;144.4900000;2454240
20170627;10:00:00;144.3600000;144.9900000;143.4000000;143.7400000;6638670
20170627;11:00:00;143.7700000;144.3500000;143.6000000;144.2400000;5298000
20170627;12:00:00;144.2400000;145.1700000;143.8600000;145.0300000;5939160
20170627;13:00:00;145.0500000;145.8900000;144.7400000;145.7100000;4855110
20170627;14:00:00;145.7900000;146.1500000;145.5600000;145.7600000;4743220
20170627;15:00:00;145.7900000;146.9400000;145.7300000;146.5400000;5868260
20170627;16:00:00;146.5400000;146.7000000;146.1400000;146.3400000;4922880
20170627;17:00:00;146.3000000;147.0500000;146.2100000;146.9700000;5531540
20170627;18:00:00;146.9700000;147.2000000;146.8400000;147.1000000;7241700
20170628;10:00:00;146.2000000;146.2100000;145.0500000;145.3500000;10387530
20170628;11:00:00;145.3500000;145.5700000;144.9100000;144.9200000;6272270
20170628;12:00:00;144.9200000;145.9300000;144.7100000;145.5000000;4651870
20170628;13:00:00;145.5000000;145.7700000;145.3200000;145.7600000;2547230
20170628;14:00:00;145.7600000;146.1800000;145.3900000;146.1500000;3645160
20170628;15:00:00;146.1100000;146.3400000;145.6100000;146.2500000;3427640
20170628;16:00:00;146.2500000;146.4500000;145.8900000;146.3200000;4199290
20170628;17:00:00;146.3200000;146.3900000;145.2600000;145.5000000;7210860
20170628;18:00:00;145.4900000;145.6600000;145.1900000;145.5000000;3589800
20170629;10:00:00;146.5000000;146.8300000;145.5600000;145.9000000;16094120
20170629;11:00:00;145.9000000;146.1600000;145.6200000;145.8700000;3257680
20170629;12:00:00;145.8700000;146.0300000;145.2100000;145.4400000;5252750
20170629;13:00:00;145.4000000;145.5800000;144.4100000;144.4100000;4393940
20170629;14:00:00;144.4200000;145.2900000;144.2500000;145.0400000;3337040
20170629;15:00:00;145.0300000;145.4900000;144.5200000;144.8200000;3008060
20170629;16:00:00;144.7800000;145.2600000;143.8100000;144.0300000;4804580
20170629;17:00:00;144.0300000;144.3900000;143.8600000;144.0900000;3730300
20170629;18:00:00;144.0800000;144.1000000;143.2000000;143.8000000;4770520
20170630;10:00:00;143.2100000;144.4000000;142.8800000;144.0300000;9358360
20170630;11:00:00;144.0300000;145.7500000;143.7800000;145.4000000;9310000
20170630;12:00:00;145.4000000;146.3400000;145.3700000;145.8800000;7694160
20170630;13:00:00;145.8800000;146.2300000;145.2700000;145.9800000;4364480
20170630;14:00:00;146.0100000;146.0300000;145.1900000;145.7500000;4836240
20170630;15:00:00;145.7700000;146.0700000;145.5800000;145.9600000;4894210
20170630;16:00:00;145.9600000;146.7300000;145.6300000;145.8200000;11040110
20170630;17:00:00;145.8100000;146.6000000;145.7700000;146.2900000;6618170
20170630;18:00:00;146.2700000;146.3500000;145.5900000;145.5900000;9060360
20170703;10:00:00;146.6900000;148.3000000;146.6100000;147.8800000;10132110
20170703;11:00:00;147.8600000;148.0800000;147.4500000;147.8000000;2773720
20170703;12:00:00;147.8000000;147.8100000;146.2200000;146.3300000;7774150
20170703;13:00:00;146.3300000;146.8400000;146.3000000;146.6700000;2092100
20170703;14:00:00;146.6700000;146.7800000;146.3000000;146.5400000;1208240
20170703;15:00:00;146.5400000;147.1800000;146.3700000;146.8100000;2368310
20170703;16:00:00;146.8000000;147.4200000;146.7300000;147.2400000;4000020
20170703;17:00:00;147.2400000;147.5500000;146.7100000;146.7600000;3811230
20170703;18:00:00;146.7700000;147.5000000;146.7500000;147.5000000;4111560
20170704;10:00:00;147.4900000;148.9900000;147.1100000;148.4400000;9726540
20170704;11:00:00;148.4500000;149.0700000;148.3500000;148.7600000;5970250
20170704;12:00:00;148.8000000;149.3000000;148.7600000;149.0100000;6505380
20170704;13:00:00;149.0100000;149.5100000;148.7300000;149.3700000;4390970
20170704;14:00:00;149.3600000;149.4500000;148.8300000;148.8700000;2401500
20170704;15:00:00;148.9100000;149.3600000;148.8600000;149.1500000;1717510
20170704;16:00:00;149.1700000;149.4200000;148.8900000;149.3600000;2610230
20170704;17:00:00;149.3800000;149.8000000;149.1000000;149.4500000;4138310
20170704;18:00:00;149.4700000;149.7500000;149.3600000;149.3900000;2457870
20170705;10:00:00;149.3900000;149.7900000;148.6000000;148.8900000;7749880
20170705;11:00:00;148.8500000;149.0000000;148.2000000;148.6600000;7906380
20170705;12:00:00;148.6900000;148.8000000;147.8900000;148.2700000;4560980
20170705;13:00:00;148.2700000;149.0000000;148.1400000;148.9300000;3486740
20170705;14:00:00;148.9200000;149.4900000;148.8000000;148.8900000;5228910
20170705;15:00:00;148.9300000;149.3800000;148.7500000;149.3400000;3008790
20170705;16:00:00;149.3500000;149.5200000;148.7700000;148.8900000;7208850
20170705;17:00:00;148.9000000;149.2900000;148.3300000;148.9300000;5621280
20170705;18:00:00;148.8700000;149.2500000;148.6700000;148.9600000;3394300
20170706;10:00:00;149.2000000;150.7500000;149.2000000;150.2300000;12922500
20170706;11:00:00;150.2100000;150.5000000;150.0000000;150.3800000;5489390
20170706;12:00:00;150.3800000;151.0300000;150.2800000;150.9900000;10531090
20170706;13:00:00;150.9500000;151.0000000;150.3000000;150.3600000;2374910
20170706;14:00:00;150.4200000;150.5000000;150.1500000;150.2000000;3767270
20170706;15:00:00;150.2000000;150.5000000;150.1500000;150.3300000;1642010
20170706;16:00:00;150.3000000;150.5000000;150.2000000;150.2200000;2354270
20170706;17:00:00;150.2200000;150.3000000;148.9000000;149.0900000;7327570
20170706;18:00:00;149.0800000;150.3500000;149.0300000;150.3500000;5119470
20170707;10:00:00;149.6900000;151.4000000;149.0600000;151.2900000;10054410
20170707;11:00:00;151.2900000;151.9000000;150.6000000;150.6900000;7539850
20170707;12:00:00;150.6900000;151.6800000;150.4700000;150.8400000;5791710
20170707;13:00:00;150.8900000;151.0000000;150.1400000;150.2000000;3596020
20170707;14:00:00;150.2100000;150.5000000;150.0400000;150.3500000;2078920
20170707;15:00:00;150.3500000;151.3000000;150.3200000;151.2400000;6918300
20170707;16:00:00;151.2500000;151.8500000;150.9400000;151.3100000;8302480
20170707;17:00:00;151.3100000;151.6000000;150.9000000;151.3300000;4896130
20170707;18:00:00;151.3300000;152.5000000;151.1200000;152.1600000;7913620
20170710;10:00:00;152.3700000;154.4100000;152.3600000;154.1600000;14001490
20170710;11:00:00;154.1700000;154.6000000;153.9400000;154.0000000;4388400
20170710;12:00:00;154.0000000;154.1600000;153.4700000;153.8300000;4650570
20170710;13:00:00;153.8300000;154.0700000;153.0000000;153.2300000;5007800
20170710;14:00:00;153.2200000;154.2600000;152.9500000;154.1300000;4485950
20170710;15:00:00;154.1400000;154.8800000;153.7800000;153.8500000;8049780
20170710;16:00:00;153.8400000;154.7000000;153.7000000;154.6100000;5603910
20170710;17:00:00;154.6100000;155.0000000;154.3600000;154.9000000;8043640
20170710;18:00:00;154.8900000;155.3400000;154.7100000;155.0000000;9362530
20170711;10:00:00;155.5700000;156.2900000;155.2400000;155.5800000;19494000
20170711;11:00:00;155.5700000;155.9000000;154.9500000;155.2400000;6485770
20170711;12:00:00;155.2000000;155.6900000;155.0300000;155.3400000;2937850
20170711;13:00:00;155.3100000;155.8000000;155.1000000;155.7800000;2158830
20170711;14:00:00;155.7500000;156.2500000;155.3800000;155.9900000;4046420
20170711;15:00:00;155.9600000;156.2100000;155.8000000;156.1500000;3694960
20170711;16:00:00;156.1500000;156.8200000;156.1200000;156.7000000;5470950
20170711;17:00:00;156.7000000;157.0000000;156.4300000;156.6300000;8817400
20170711;18:00:00;156.6700000;156.9400000;156.5300000;156.9100000;4068280
20170712;10:00:00;157.5500000;159.2900000;157.5000000;158.4500000;14271750
20170712;11:00:00;158.4100000;159.0000000;158.0000000;158.9500000;5632630
20170712;12:00:00;158.9500000;158.9900000;158.5200000;158.7900000;1926760
20170712;13:00:00;158.7600000;160.2000000;158.7300000;159.8500000;9500440
20170712;14:00:00;159.8800000;160.6000000;159.7400000;160.3600000;6279270
20170712;15:00:00;160.3500000;160.6100000;159.7000000;160.5300000;7595640
20170712;16:00:00;160.5300000;160.7600000;159.7500000;160.6000000;7980650
20170712;17:00:00;160.5700000;160.9900000;159.8700000;160.2800000;10436070
20170712;18:00:00;160.2800000;160.8500000;160.0000000;160.8500000;6728060
20170713;10:00:00;161.5000000;162.6200000;160.1400000;160.6600000;15310380
20170713;11:00:00;160.5800000;160.7600000;159.5800000;160.3400000;7794370
20170713;12:00:00;160.3900000;161.4700000;160.2500000;160.6600000;7863690
20170713;13:00:00;160.6100000;160.6300000;158.5300000;159.5700000;9611940
20170713;14:00:00;159.5700000;159.9000000;159.3100000;159.8800000;3215680
20170713;15:00:00;159.8500000;160.1000000;158.5400000;158.9100000;5316590
20170713;16:00:00;158.9100000;160.6900000;158.3400000;160.6900000;7853960
20170713;17:00:00;160.6800000;160.8000000;159.7200000;159.9500000;8436220
20170713;18:00:00;159.9300000;160.0000000;158.9000000;159.9400000;6385050
20170714;10:00:00;159.7600000;160.9500000;159.4300000;160.3900000;6673190
20170714;11:00:00;160.3300000;162.2000000;160.3300000;161.7200000;10187150
20170714;12:00:00;161.7100000;161.9400000;161.0900000;161.3500000;3683790
20170714;13:00:00;161.3500000;162.0000000;161.2500000;161.8000000;3178450
20170714;14:00:00;161.8000000;162.2600000;161.5900000;161.8500000;4066430
20170714;15:00:00;161.8500000;162.0000000;160.7400000;161.3600000;4775140
20170714;16:00:00;161.3400000;161.4400000;160.6900000;161.1300000;3523240
20170714;17:00:00;161.1300000;161.1700000;160.1000000;160.6600000;4197060
20170714;18:00:00;160.6500000;161.5400000;160.5800000;161.4000000;3311390
20170717;10:00:00;161.8000000;163.1000000;161.6700000;162.9300000;6549750
20170717;11:00:00;162.9100000;162.9200000;160.7200000;161.4100000;5846520
20170717;12:00:00;161.4100000;161.5400000;159.8200000;160.0100000;7034540
20170717;13:00:00;160.0000000;160.3900000;159.8800000;160.2000000;2382190
20170717;14:00:00;160.2200000;161.1800000;160.1400000;161.0000000;2572190
20170717;15:00:00;161.0000000;161.3700000;160.6500000;160.8400000;2025850
20170717;16:00:00;160.8300000;161.3500000;160.7000000;160.9000000;6467160
20170717;17:00:00;160.9200000;161.4000000;160.7500000;161.0100000;3209470
20170717;18:00:00;161.0100000;162.0000000;160.9700000;161.9800000;4111780
20170718;10:00:00;162.0000000;162.5500000;161.6400000;161.9200000;6186360
20170718;11:00:00;161.9200000;162.8800000;161.7200000;162.4200000;4834660
20170718;12:00:00;162.3900000;162.9900000;161.9200000;161.9600000;3801710
20170718;13:00:00;161.9900000;162.2700000;160.8800000;161.1000000;4924890
20170718;14:00:00;161.1000000;162.0300000;161.0900000;161.4000000;1911990
20170718;15:00:00;161.4000000;161.7800000;161.1000000;161.3500000;2934310
20170718;16:00:00;161.3500000;161.5900000;161.2600000;161.3900000;3353440
20170718;17:00:00;161.3500000;161.9000000;160.9500000;161.5000000;5800200
20170718;18:00:00;161.4900000;161.7300000;161.3000000;161.7000000;2659590
20170719;10:00:00;161.3900000;162.2500000;160.5300000;161.5300000;9818810
20170719;11:00:00;161.5800000;161.9700000;161.3100000;161.9700000;3443710
20170719;12:00:00;161.9600000;162.6500000;161.6100000;162.5200000;6241380
20170719;13:00:00;162.5300000;162.6500000;162.1700000;162.4700000;3136050
20170719;14:00:00;162.4900000;163.6900000;162.4400000;163.4000000;7827050
20170719;15:00:00;163.4500000;163.5000000;162.7500000;163.0000000;4877700
20170719;16:00:00;163.0000000;163.1900000;162.7500000;162.9200000;4417080
20170719;17:00:00;162.9000000;163.1000000;162.4500000;163.1000000;7349920
20170719;18:00:00;163.1000000;164.3400000;163.0700000;164.3400000;9332480
20170720;10:00:00;164.0900000;164.8700000;163.8500000;164.8000000;10214100
20170720;11:00:00;164.8000000;164.9100000;164.0100000;164.1800000;4157500
20170720;12:00:00;164.1800000;164.3800000;163.8200000;164.2400000;4294800
20170720;13:00:00;164.2200000;164.3700000;163.7000000;164.0800000;3115990
20170720;14:00:00;164.0800000;164.4900000;163.8500000;164.2800000;3217110
20170720;15:00:00;164.2800000;164.5000000;163.9600000;164.2100000;2199010
20170720;16:00:00;164.2100000;164.5000000;163.4700000;164.3400000;5375120
20170720;17:00:00;164.3400000;164.5000000;163.7100000;164.0000000;4555010
20170720;18:00:00;163.9700000;164.2400000;163.5400000;163.9300000;4650640
20170721;10:00:00;163.9600000;163.9900000;162.1000000;162.7100000;7264940
20170721;11:00:00;162.7200000;162.9100000;162.4000000;162.6400000;2875170
20170721;12:00:00;162.6400000;163.7700000;162.5200000;163.3000000;6418210
20170721;13:00:00;163.2700000;163.7600000;162.8000000;162.9700000;3528720
20170721;14:00:00;162.9300000;163.1600000;162.8000000;163.0400000;1563070
20170721;15:00:00;163.0400000;163.3300000;162.5800000;162.7400000;1983480
20170721;16:00:00;162.7700000;163.1500000;161.9000000;162.4800000;4605820
20170721;17:00:00;162.3700000;162.5000000;161.7200000;161.8100000;4457740
20170721;18:00:00;161.8100000;162.4000000;161.8000000;162.1000000;2302600
20170724;10:00:00;161.2900000;162.0000000;158.6000000;160.0700000;19067220
20170724;11:00:00;160.0700000;160.8900000;159.8000000;160.3300000;6597720
20170724;12:00:00;160.3800000;161.4400000;160.1500000;161.3000000;3506780
20170724;13:00:00;161.2600000;162.3300000;160.8600000;161.9500000;5284410
20170724;14:00:00;161.9800000;162.0300000;161.0000000;161.0000000;2615020
20170724;15:00:00;161.0000000;161.0100000;160.5300000;160.8900000;5761790
20170724;16:00:00;160.9400000;161.0000000;160.4500000;161.0000000;4480630
20170724;17:00:00;160.9900000;161.7000000;160.8500000;161.1800000;5898990
20170724;18:00:00;161.2000000;161.7200000;160.9000000;161.3300000;4203650
20170725;10:00:00;161.6900000;162.1400000;160.5000000;161.8000000;6272870
20170725;11:00:00;161.8000000;162.3000000;161.0000000;161.1300000;5114260
20170725;12:00:00;161.1300000;161.5400000;160.2400000;160.2500000;4174230
20170725;13:00:00;160.2600000;160.7500000;160.0600000;160.7100000;2451860
20170725;14:00:00;160.6800000;160.9400000;160.3200000;160.7900000;4134860
20170725;15:00:00;160.8100000;160.8500000;160.2000000;160.5900000;3037710
20170725;16:00:00;160.5900000;161.0000000;160.3300000;160.4600000;4073750
20170725;17:00:00;160.3900000;160.7500000;160.0000000;160.0700000;7569050
20170725;18:00:00;160.0700000;160.4600000;159.9200000;160.2200000;6368070
20170726;10:00:00;160.7000000;162.3100000;160.7000000;161.6500000;8899000
20170726;11:00:00;161.6600000;161.7500000;160.7500000;160.8500000;4896380
20170726;12:00:00;160.8400000;160.9100000;160.1200000;160.5000000;3654780
20170726;13:00:00;160.5000000;160.9600000;160.3400000;160.9600000;2157800
20170726;14:00:00;160.9500000;161.0000000;160.6400000;160.9900000;2190380
20170726;15:00:00;160.9100000;161.3900000;160.7600000;161.3100000;2722940
20170726;16:00:00;161.3200000;161.9300000;161.2800000;161.2800000;3749990
20170726;17:00:00;161.2800000;161.9000000;160.9900000;161.2000000;10833410
20170726;18:00:00;161.2000000;161.5500000;160.7200000;161.5500000;3435190
20170727;10:00:00;162.4400000;163.8800000;162.4000000;163.4600000;17372510
20170727;11:00:00;163.4600000;163.7000000;163.3600000;163.6100000;3846300
20170727;12:00:00;163.6200000;164.8700000;163.5300000;164.6400000;6935370
20170727;13:00:00;164.6400000;164.6600000;164.2500000;164.5000000;3750150
20170727;14:00:00;164.5000000;164.7300000;164.1200000;164.6400000;3999210
20170727;15:00:00;164.6100000;164.7800000;164.5000000;164.7200000;1407680
20170727;16:00:00;164.7200000;164.7500000;164.2900000;164.4300000;4363580
20170727;17:00:00;164.4300000;164.5000000;163.9600000;164.3000000;4666690
20170727;18:00:00;164.3300000;166.0000000;164.2800000;166.0000000;8864300
20170728;10:00:00;165.3700000;165.7500000;164.0000000;165.3400000;11053180
20170728;11:00:00;165.3500000;165.4700000;164.2500000;164.6400000;5920620
20170728;12:00:00;164.6400000;164.6400000;163.5100000;163.8600000;8039370
20170728;13:00:00;163.8900000;164.4100000;163.6000000;163.9600000;2951930
20170728;14:00:00;164.0500000;164.1900000;163.2300000;163.8500000;3886450
20170728;15:00:00;163.8500000;164.5000000;163.8000000;164.2600000;2247410
20170728;16:00:00;164.2700000;164.3100000;163.1500000;163.9100000;6363570
20170728;17:00:00;163.8600000;164.4700000;163.7900000;164.0600000;4017250
20170728;18:00:00;164.0600000;165.4000000;164.0600000;165.4000000;5582310
20170731;10:00:00;165.5200000;167.3500000;164.8500000;164.9600000;15148590
20170731;11:00:00;164.9700000;165.1000000;163.8800000;164.5700000;6769890
20170731;12:00:00;164.5000000;165.2900000;164.1200000;165.0700000;2848300
20170731;13:00:00;165.0800000;165.8000000;164.8000000;165.7200000;3513500
20170731;14:00:00;165.7000000;166.4300000;165.1600000;166.1000000;3557640
20170731;15:00:00;166.1000000;166.1900000;164.0100000;164.0100000;8592550
20170731;16:00:00;164.0100000;164.8400000;163.9000000;164.4200000;5053430
20170731;17:00:00;164.4200000;165.0000000;164.2100000;164.9100000;3719520
20170731;18:00:00;164.8800000;165.8000000;164.5300000;164.5300000;6502170
20170801;10:00:00;165.5300000;166.8600000;165.3000000;166.4700000;8650550
20170801;11:00:00;166.4500000;167.7500000;166.3000000;167.6300000;8847180
20170801;12:00:00;167.6300000;168.0000000;167.2400000;167.8000000;6907500
20170801;13:00:00;167.8000000;168.0000000;167.1100000;167.4800000;5545330
20170801;14:00:00;167.4900000;167.5000000;166.9100000;167.4300000;3507850
20170801;15:00:00;167.4200000;167.5000000;167.3400000;167.4500000;3575520
20170801;16:00:00;167.4600000;167.8000000;166.6000000;166.7400000;8536590
20170801;17:00:00;166.7500000;167.3100000;166.6800000;166.9400000;5029490
20170801;18:00:00;166.9100000;167.0000000;166.3100000;166.3100000;4700500
20170802;10:00:00;166.6000000;167.9000000;166.5400000;167.5000000;11213470
20170802;11:00:00;167.5100000;169.1500000;167.5000000;168.8900000;11837610
20170802;12:00:00;168.8700000;169.0000000;168.5400000;168.9700000;2506050
20170802;13:00:00;168.9700000;169.4400000;168.6500000;168.8300000;4404310
20170802;14:00:00;168.8400000;169.0000000;168.5500000;168.9300000;3218790
20170802;15:00:00;168.9700000;168.9900000;168.2400000;168.4900000;2953220
20170802;16:00:00;168.4900000;169.5000000;168.4500000;169.4900000;4569160
20170802;17:00:00;169.4900000;169.5000000;168.8100000;169.1200000;6895330
20170802;18:00:00;169.1000000;169.9400000;168.9700000;169.9000000;7722000
20170803;10:00:00;170.0000000;170.9800000;169.1700000;170.2900000;11044560
20170803;11:00:00;170.2500000;170.7600000;169.7200000;170.0600000;7139050
20170803;12:00:00;170.0500000;170.2800000;169.7300000;170.0000000;4581530
20170803;13:00:00;169.9400000;170.0400000;169.5100000;169.7800000;3432740
20170803;14:00:00;169.7900000;169.9100000;169.5000000;169.8100000;3479460
20170803;15:00:00;169.8300000;170.2500000;169.7300000;170.0300000;7859630
20170803;16:00:00;170.0000000;170.1700000;169.7600000;170.0300000;7975170
20170803;17:00:00;169.9700000;170.1200000;169.5700000;169.9500000;6264410
20170803;18:00:00;169.9300000;170.0000000;169.9000000;170.0000000;4495800
20170804;10:00:00;169.4800000;169.8900000;168.6000000;169.6500000;5576070
20170804;11:00:00;169.6500000;170.0000000;168.9600000;169.6700000;4862160
20170804;12:00:00;169.6700000;169.9500000;169.2500000;169.4800000;2678340
20170804;13:00:00;169.5000000;169.7500000;169.2000000;169.6900000;1607050
20170804;14:00:00;169.6800000;169.7100000;169.4700000;169.5600000;1817780
20170804;15:00:00;169.5600000;169.7000000;169.3700000;169.6100000;3110420
20170804;16:00:00;169.6100000;169.7500000;169.3200000;169.3900000;1735670
20170804;17:00:00;169.3900000;169.7500000;169.3400000;169.7300000;2003880
20170804;18:00:00;169.7300000;170.0000000;169.7000000;169.7300000;3785880
20170807;10:00:00;170.4700000;171.7200000;170.3800000;171.3800000;7811310
20170807;11:00:00;171.3800000;171.7000000;171.2200000;171.5600000;3694200
20170807;12:00:00;171.5600000;171.9900000;171.3900000;171.5900000;4159020
20170807;13:00:00;171.5700000;171.8500000;171.3200000;171.7600000;1595720
20170807;14:00:00;171.8100000;172.0000000;171.7400000;171.8900000;1880580
20170807;15:00:00;171.8800000;172.9500000;171.6700000;172.8700000;5699650
20170807;16:00:00;172.8700000;172.9200000;172.5600000;172.6700000;3571290
20170807;17:00:00;172.7000000;172.8700000;172.5000000;172.5900000;3647290
20170807;18:00:00;172.6000000;172.8300000;172.3300000;172.7900000;3466640
20170808;10:00:00;173.0300000;173.9400000;172.8600000;173.3500000;8160390
20170808;11:00:00;173.3500000;173.7300000;172.9000000;172.9100000;2675510
20170808;12:00:00;172.9100000;173.3500000;172.6600000;173.1700000;2179540
20170808;13:00:00;173.1200000;173.9600000;173.0900000;173.9400000;5004850
20170808;14:00:00;173.9100000;174.4300000;173.7700000;174.0900000;4552290
20170808;15:00:00;174.1000000;174.4300000;174.1000000;174.4000000;5131470
20170808;16:00:00;174.4000000;175.3600000;174.3200000;174.9700000;10204110
20170808;17:00:00;174.9700000;175.2300000;174.8400000;175.2200000;7588930
20170808;18:00:00;175.2200000;175.8800000;175.2000000;175.7500000;4997460
20170809;10:00:00;174.8000000;175.2000000;173.0200000;174.8000000;16339580
20170809;11:00:00;174.8000000;174.8700000;173.7200000;173.9900000;6336010
20170809;12:00:00;174.0000000;174.0500000;173.3200000;173.5300000;3577190
20170809;13:00:00;173.5500000;173.9300000;173.0800000;173.7100000;4469470
20170809;14:00:00;173.7400000;173.7500000;172.8000000;172.9900000;3349110
20170809;15:00:00;173.0000000;173.5000000;172.9000000;173.4500000;3573730
20170809;16:00:00;173.4300000;173.9400000;173.1600000;173.4000000;3605340
20170809;17:00:00;173.4000000;174.2000000;173.3100000;173.9600000;4185530
20170809;18:00:00;173.9900000;174.0000000;173.3500000;173.4000000;3450940
20170810;10:00:00;173.7400000;174.1600000;173.1200000;173.5600000;5135590
20170810;11:00:00;173.5900000;173.8100000;172.1100000;172.1500000;6293290
20170810;12:00:00;172.1100000;172.7900000;172.0100000;172.6400000;2582560
20170810;13:00:00;172.6400000;172.8100000;172.2300000;172.6600000;1056270
20170810;14:00:00;172.6300000;172.9100000;172.4000000;172.7800000;1189840
20170810;15:00:00;172.8300000;173.9200000;172.6400000;173.6900000;3772350
20170810;16:00:00;173.6900000;173.8900000;173.4000000;173.5000000;3203600
20170810;17:00:00;173.5100000;173.6300000;172.2600000;172.4100000;4418370
20170810;18:00:00;172.4100000;172.6400000;172.1000000;172.2000000;2344020
20170811;10:00:00;171.3000000;171.4500000;170.1000000;170.3000000;10346410
20170811;11:00:00;170.3000000;170.3000000;168.7700000;169.1400000;12512480
20170811;12:00:00;169.0900000;169.6300000;168.6400000;169.4200000;4166030
20170811;13:00:00;169.4200000;169.8000000;169.2600000;169.6200000;2960720
20170811;14:00:00;169.6200000;169.9000000;169.1500000;169.2200000;3452600
20170811;15:00:00;169.2300000;170.4000000;168.9400000;169.9100000;5614520
20170811;16:00:00;169.9100000;172.1900000;169.7700000;172.0000000;11996710
20170811;17:00:00;172.0000000;172.3200000;171.1900000;171.6000000;4856400
20170811;18:00:00;171.6200000;172.4900000;171.6200000;172.0500000;4527090
20170814;10:00:00;172.7700000;173.1000000;171.3700000;171.8500000;6541840
20170814;11:00:00;171.8500000;173.5700000;171.6300000;173.4400000;5762800
20170814;12:00:00;173.4400000;173.7700000;173.1100000;173.2000000;2661160
20170814;13:00:00;173.2200000;173.3100000;172.6900000;172.7800000;2303490
20170814;14:00:00;172.7800000;173.1400000;172.3100000;172.6500000;3023750
20170814;15:00:00;172.6500000;172.9900000;172.4600000;172.7000000;946170
20170814;16:00:00;172.7100000;173.5000000;172.5700000;173.3600000;3960220
20170814;17:00:00;173.3600000;173.5900000;172.6400000;172.9000000;2693980
20170814;18:00:00;172.9100000;172.9500000;172.3600000;172.5100000;2883380
20170815;10:00:00;172.3100000;172.5500000;171.1100000;171.1900000;7343200
20170815;11:00:00;171.1900000;171.7800000;170.4600000;171.4600000;4295460
20170815;12:00:00;171.5000000;171.5900000;171.1400000;171.3300000;1641370
20170815;13:00:00;171.3500000;171.4300000;170.6400000;170.8900000;2185690
20170815;14:00:00;170.9300000;171.4300000;170.7300000;171.2100000;2740960
20170815;15:00:00;171.2500000;171.3500000;170.5700000;170.8100000;1860020
20170815;16:00:00;170.8900000;171.3000000;170.8200000;171.1800000;2460160
20170815;17:00:00;171.1500000;172.1800000;171.1500000;172.0700000;4352760
20170815;18:00:00;172.0800000;172.7200000;172.0700000;172.3300000;3457400
20170816;10:00:00;172.9500000;173.8100000;172.8400000;173.5000000;6072150
20170816;11:00:00;173.4900000;174.2000000;173.4100000;174.0900000;3572030
20170816;12:00:00;174.0900000;174.7000000;173.9000000;174.7000000;4553840
20170816;13:00:00;174.6900000;175.3000000;174.5300000;175.1500000;5788070
20170816;14:00:00;175.1500000;175.2300000;174.3000000;174.6100000;3190290
20170816;15:00:00;174.6100000;174.6600000;173.6300000;173.9600000;3396650
20170816;16:00:00;173.9300000;175.1200000;173.8000000;174.6100000;5619670
20170816;17:00:00;174.6000000;174.7300000;173.9100000;174.6800000;3505390
20170816;18:00:00;174.6800000;174.7300000;172.8300000;173.0500000;6107550
20170817;10:00:00;172.5200000;173.8700000;172.2700000;173.6000000;6216970
20170817;11:00:00;173.6200000;173.9700000;173.1200000;173.2900000;1868560
20170817;12:00:00;173.3100000;173.4800000;172.6000000;173.3800000;2300210
20170817;13:00:00;173.3500000;173.4200000;172.7300000;173.2500000;1679070
20170817;14:00:00;173.2200000;173.4000000;173.0000000;173.3600000;1144050
20170817;15:00:00;173.3300000;173.8100000;172.8400000;173.4400000;3276890
20170817;16:00:00;173.4200000;173.9900000;173.0000000;173.3700000;4067190
20170817;17:00:00;173.3700000;173.6600000;172.7100000;173.2000000;3177890
20170817;18:00:00;173.2000000;173.4900000;172.7200000;172.7200000;2271910
20170818;10:00:00;171.7000000;171.7100000;170.5700000;170.7900000;9539710
20170818;11:00:00;170.7400000;170.7400000;170.0200000;170.2400000;4361770
20170818;12:00:00;170.2100000;170.4700000;169.8600000;169.9400000;4879740
20170818;13:00:00;169.9500000;170.4100000;169.7300000;170.1300000;4399470
20170818;14:00:00;170.0900000;170.2100000;169.5000000;169.6900000;4240970
20170818;15:00:00;169.6900000;169.7200000;169.1000000;169.1300000;4143350
20170818;16:00:00;169.1200000;169.3000000;168.1300000;168.4200000;9994160
20170818;17:00:00;168.4600000;169.6000000;168.4100000;169.4200000;6459780
20170818;18:00:00;169.4600000;169.9000000;168.8100000;169.5000000;4278470
20170821;10:00:00;169.7800000;170.3700000;168.9500000;169.6400000;5576710
20170821;11:00:00;169.6400000;170.3000000;169.5600000;169.6200000;3413560
20170821;12:00:00;169.6200000;169.8300000;168.5000000;168.8400000;4488060
20170821;13:00:00;168.8300000;169.7400000;168.7700000;169.6800000;2148820
20170821;14:00:00;169.6700000;170.1100000;169.6200000;170.0800000;3026060
20170821;15:00:00;170.0800000;170.6900000;169.9700000;170.5100000;3543390
20170821;16:00:00;170.5200000;170.6800000;169.5500000;169.7500000;5014190
20170821;17:00:00;169.8000000;170.0000000;169.6800000;169.9100000;2647970
20170821;18:00:00;169.9100000;170.3100000;169.7500000;169.9000000;6815640
20170822;10:00:00;171.2000000;171.7000000;170.6900000;171.2400000;8597140
20170822;11:00:00;171.2400000;171.5000000;170.7100000;171.1000000;3678090
20170822;12:00:00;171.0800000;171.1900000;170.2300000;170.5900000;3743860
20170822;13:00:00;170.5600000;170.8800000;170.1900000;170.4100000;2165280
